date,open,close,low,high,log_price,log_return
2022-08-01,381.0,385.13,381.0,386.6,5.953580939630349,0.0030425591350127235
2022-08-02,386.95,387.16,386.0,389.7,5.9588380442808875,0.005257104650538302
2022-08-03,388.8,385.58,383.62,389.96,5.954748694171323,-0.004089350109564904
2022-08-04,386.47,387.05,384.0,387.8,5.958553883650723,0.0038051894794000063
2022-08-05,389.0,390.19,386.8,390.38,5.966633799977474,0.008079916326751757
2022-08-08,387.0,388.02,385.95,389.7,5.961056884686556,-0.005576915290918194
2022-08-09,389.0,389.32,388.35,390.0,5.964401627558293,0.0033447428717368055
2022-08-10,390.2,390.27,387.0,391.8,5.966838807281578,0.0024371797232847214
2022-08-11,387.09,388.7,336.2,392.45,5.962807837858177,-0.004030969423400421
2022-08-12,391.0,390.17,389.0,391.0,5.966582541583901,0.0037747037257238603
2022-08-15,390.0,390.64,388.5,392.0,5.967786419753405,0.001203878169503625
2022-08-16,388.51,390.27,388.2,390.97,5.966838807281578,-0.000947612471827064
2022-08-17,391.3,388.72,388.61,391.3,5.962859290097648,-0.003979517183929637
2022-08-18,389.67,387.2,386.5,389.67,5.9589413554024215,-0.003917934695226499
2022-08-19,387.0,386.13,384.0,388.5,5.956174100329396,-0.002767255073025332
2022-08-22,387.2,385.07,385.0,387.5,5.95342513594268,-0.002748964386715791
2022-08-23,384.6,387.33,384.4,387.39,5.959277042854737,0.005851906912056393
2022-08-24,387.3,388.88,386.2,388.97,5.9632708127372,0.0039937698824630274
2022-08-25,388.98,390.04,388.2,390.15,5.966249297966918,0.0029784852297183306
2022-08-26,388.1,390.47,388.1,390.99,5.9673511417447145,0.0011018437777963186
2022-08-29,389.2,387.5,387.0,389.5,5.959715848793402,-0.0076352929513126
2022-08-30,388.5,388.9,388.05,390.1,5.963322241161702,0.003606392368300071
2022-08-31,388.6,386.83,386.4,388.6,5.957985320033814,-0.005336921127887528
2022-09-01,386.7,384.26,383.0,386.7,5.951319406803555,-0.006665913230259335
2022-09-02,383.0,384.34,381.01,384.89,5.951527577504281,0.0002081707007262068
2022-09-05,383.5,387.14,383.5,387.49,5.958786384717399,0.0072588072131178905
2022-09-06,387.0,388.75,385.5,389.3,5.962936463493444,0.004150078776044452
2022-09-07,389.0,387.39,385.51,389.0,5.95943193752667,-0.0035045259667736417
2022-09-08,388.5,389.73,386.62,389.99,5.965454191675751,0.0060222541490810855
2022-09-09,390.2,390.13,387.5,390.5,5.966480016913812,0.0010258252380612731
2022-09-13,389.5,389.37,389.0,390.0,5.964530048367777,-0.0019499685460351301
2022-09-14,390.5,386.66,386.5,390.5,5.957545753904356,-0.006984294463420859
2022-09-15,387.6,385.36,384.81,387.85,5.954177962321966,-0.0033677915823906446
2022-09-16,386.0,384.64,383.0,386.0,5.952307831906788,-0.0018701304151775844
2022-09-19,384.8,384.3,384.0,385.97,5.951423497570798,-0.0008843343359901112
2022-09-20,384.8,385.58,384.15,386.7,5.954748694171323,0.0033251966005245492
2022-09-21,385.58,386.76,384.0,386.99,5.957804345615346,0.003055651444023866
2022-09-22,387.17,385.71,384.0,389.0,5.955085791764267,-0.0027185538510794416
2022-09-23,387.0,387.96,386.51,388.1,5.960902241525342,0.005816449761074871
2022-09-26,385.5,385.84,384.0,385.99,5.9554227757607165,-0.005479465764625324
2022-09-27,385.0,386.0,383.65,386.0,5.955837369464831,0.00041459370411445207
2022-09-28,386.0,385.83,385.1,387.35,5.955396857946105,-0.00044051151872626093
2022-09-29,387.0,389.0,386.5,389.97,5.963579343618446,0.008182485672341144
2022-09-30,385.5,390.0,385.5,390.4,5.966146739123692,0.002567395505246317
2022-10-10,390.0,392.49,390.0,396.1,5.972511059190895,0.006364320067202556
2022-10-11,391.2,392.01,391.2,392.9,5.971287349669164,-0.001223709521730676
2022-10-12,392.01,392.57,391.8,393.0,5.972714865270116,0.0014275156009517787
2022-10-13,392.08,392.83,392.08,393.3,5.973376948309326,0.0006620830392103372
2022-10-14,394.0,392.45,390.5,394.0,5.972409140572823,-0.0009678077365036231
2022-10-17,390.2,390.97,390.0,392.0,5.9686308306990385,-0.003778309873784025
2022-10-18,391.0,390.8,390.45,392.01,5.968195920168628,-0.00043491053041044836
2022-10-19,391.0,390.01,389.85,391.54,5.966172379820607,-0.0020235403480208802
2022-10-20,390.0,388.6,388.3,390.05,5.96255053694334,-0.0036218428772674116
2022-10-21,390.0,388.93,388.01,390.0,5.963399378839639,0.0008488418962988575
2022-10-24,388.3,393.32,388.3,393.5,5.974623529911955,0.01122415107231678
2022-10-25,393.4,393.68,393.05,394.88,5.975538396557723,0.0009148666457674537
2022-10-26,393.94,393.96,393.4,394.9,5.976249381301502,0.0007109847437787309
2022-10-27,392.8,393.18,392.4,393.97,5.974267522279461,-0.001981859022040844
2022-10-28,393.0,392.55,392.5,393.99,5.972663917644264,-0.0016036046351963762
2022-10-31,392.5,391.76,391.05,392.6,5.9706494073940615,-0.002014510250202939
2022-11-01,392.0,391.99,391.05,392.48,5.97123632926099,0.000586921866928769
2022-11-02,392.97,392.6,391.56,393.39,5.972791281842361,0.0015549525813707277
2022-11-03,392.97,391.98,391.5,393.9,5.971210818080714,-0.0015804637616465556
2022-11-04,390.48,392.7,366.01,392.82,5.9730459615839635,0.0018351435032490926
2022-11-07,391.4,394.5,391.4,395.0,5.977619140285929,0.00457317870196583
2022-11-08,394.99,395.18,394.4,396.0,5.979341357305671,0.0017222170197417341
2022-11-09,395.99,403.56,395.5,403.8,6.000325175540179,0.0209838182345079
2022-11-10,403.02,402.53,402.0,404.5,5.997769628242576,-0.002555547297602878
2022-11-11,403.65,407.19,403.5,410.0,6.009279906977984,0.011510278735407553
2022-11-14,410.0,402.47,400.0,412.51,5.997620559919318,-0.011659347058665226
2022-11-15,403.6,404.99,403.6,406.3,6.003862375443678,0.006241815524359318
2022-11-16,406.0,406.77,405.0,407.15,6.008247915142327,0.00438553969864941
2022-11-17,407.5,407.31,406.78,408.3,6.0095745662803,0.0013266511379725898
2022-11-18,408.0,406.6,406.6,408.0,6.007829901194246,-0.0017446650860533097
2022-11-21,406.3,404.71,404.01,406.5,6.003170761238019,-0.004659139956227243
2022-11-22,406.9,404.93,404.0,406.9,6.003714212661897,0.0005434514238782384
2022-11-23,404.5,404.35,404.1,405.2,6.0022808395418314,-0.0014333731200659727
2022-11-24,404.3,405.9,404.0,406.8,6.006106823844852,0.003825984303020391
2022-11-25,407.89,406.3,405.25,407.89,6.007091802993681,0.0009849791488294457
2022-11-28,407.5,406.87,406.7,408.94,6.008493724100844,0.0014019211071625293
2022-11-29,408.2,406.68,405.83,408.5,6.00802663540696,-0.00046708869388378815
2022-11-30,407.0,405.76,405.0,407.0,6.005761851808806,-0.002264783598153741
2022-12-01,404.3,407.48,403.2,407.5,6.009991851721866,0.004229999913059501
2022-12-02,407.75,410.0,407.5,410.0,6.016157159698354,0.006165307976488066
2022-12-05,408.0,406.17,405.05,408.9,6.0067717911751295,-0.009385368523224358
2022-12-06,404.4,403.56,401.5,404.69,6.000325175540179,-0.0064466156349505255
2022-12-07,403.5,402.4,401.21,403.5,5.9974466187855295,-0.0028785567546494306
2022-12-08,402.0,403.41,401.8,403.58,5.999953414503889,0.0025067957183591005
2022-12-09,403.0,404.72,403.0,405.0,6.003195469983681,0.003242055479792505
2022-12-12,405.5,403.69,402.6,406.5,6.000647256682635,-0.002548213301046154
2022-12-13,404.0,405.0,403.2,405.0,6.003887067106539,0.003239810423903755
2022-12-14,404.54,409.0,403.0,409.0,6.013715156042802,0.009828088936263413
2022-12-15,407.0,404.38,404.38,408.0,6.002355029939155,-0.011360126103647339
2022-12-16,402.8,403.69,401.8,404.0,6.000647256682635,-0.001707773256519829
2022-12-19,403.4,405.79,403.4,406.75,6.005835784406955,0.005188527724319769
2022-12-20,405.6,405.78,404.2,406.1,6.005811140814903,-2.4643592051454277e-05
2022-12-21,406.5,409.98,405.8,410.48,6.016108378020742,0.010297237205838528
2022-12-22,408.6,409.94,408.3,410.8,6.016010807525982,-9.757049476011304e-05
2022-12-23,409.94,409.03,406.0,410.98,6.013788502986101,-0.002222304539881037
2022-12-26,404.07,407.53,404.07,408.0,6.010114549603027,-0.003673953383073858
2022-12-27,407.2,407.98,406.59,408.0,6.011218153594818,0.0011036039917913243
2022-12-28,408.5,408.99,407.5,410.0,6.013690705866148,0.0024725522713300307
2022-12-29,408.5,407.19,407.0,409.1,6.009279906977984,-0.0044107988881645355
2022-12-30,408.0,410.49,408.0,411.23,6.017351568059828,0.008071661081844539
2023-01-03,411.0,412.26,409.0,412.5,6.021654218271039,0.004302650211211123
2023-01-04,410.5,413.84,410.0,413.98,6.025479425695259,0.0038252074242199896
2023-01-05,413.4,412.73,412.3,414.2,6.022793626144706,-0.0026857995505533694
2023-01-06,412.2,409.35,408.5,412.2,6.0145705358224575,-0.008223090322248439
2023-01-09,407.0,413.42,407.0,414.49,6.02446402537109,0.009893489548632672
2023-01-10,414.0,414.13,412.2,414.2,6.026179934196435,0.0017159088253446697
2023-01-11,414.0,415.0,413.58,415.0,6.028278520230698,0.0020985860342630502
2023-01-12,414.25,414.37,412.0,414.51,6.0267592945023205,-0.0015192257283773714
2023-01-13,414.7,414.43,413.0,415.0,6.026904082147361,0.00014478764504044506
2023-01-16,415.0,417.21,413.3,418.4,6.033589692158629,0.006685610011268217
2023-01-17,418.0,418.19,417.5,418.89,6.035935874704811,0.0023461825461819075
2023-01-18,419.5,418.23,416.39,419.5,6.036031520433107,9.564572829567908e-05
2023-01-19,418.23,419.21,417.3,420.0,6.0383719876841395,0.002340467251032763
2023-01-20,419.21,422.45,418.0,423.5,6.046071096598854,0.007699108914714259
2023-01-30,425.0,422.67,420.0,425.0,6.046591732733295,0.0005206361344409771
2023-01-31,421.0,418.33,418.3,422.0,6.036270594738538,-0.010321137994756313
2023-02-01,416.0,421.67,416.0,423.0,6.044223017600605,0.007952422862066655
2023-02-02,421.5,425.85,420.5,425.9,6.05408717158709,0.009864153986485213
2023-02-03,425.8,419.52,418.5,426.1,6.039111200575335,-0.014975971011755185
2023-02-06,420.0,414.04,413.3,420.0,6.02596258751555,-0.013148613059785319
2023-02-07,414.5,413.0,412.55,415.0,6.023447592961033,-0.0025149945545166474
2023-02-08,413.6,413.45,412.0,414.0,6.024536588168176,0.0010889952071426734
2023-02-09,414.8,414.54,412.5,414.8,6.027169471728759,0.0026328835605831102
2023-02-10,414.25,412.65,410.4,415.0,6.022599776038693,-0.0045696956900656005
2023-02-13,412.2,413.83,412.0,414.1,6.025455261475219,0.0028554854365259175
2023-02-14,413.3,413.08,411.1,413.9,6.023641278803203,-0.0018139826720160457
2023-02-15,413.0,412.4,411.95,414.15,6.021993752142805,-0.0016475266603981353
2023-02-16,412.01,412.0,411.0,413.99,6.021023349349527,-0.0009704027932784243
2023-02-17,412.0,411.35,411.0,412.7,6.0194444336149395,-0.0015789157345871274
2023-02-20,412.5,413.15,411.8,414.17,6.023810723147193,0.004366289532253376
2023-02-21,414.0,411.8,411.6,414.0,6.0205377945936895,-0.0032729285535033625
2023-02-22,412.7,414.0,412.21,414.0,6.025865973825314,0.005328179231624652
2023-02-23,415.0,412.78,412.2,415.0,6.022914763381229,-0.002951210444084751
2023-02-24,412.78,414.01,411.9,414.7,6.025890128122969,0.002975364741739206
2023-02-27,414.5,413.04,412.82,414.5,6.023544440571394,-0.0023456875515748266
2023-02-28,414.0,412.69,412.6,414.09,6.022696705788933,-0.0008477347824609183
2023-03-01,413.3,414.75,412.5,416.9,6.027675929070554,0.004979223281621259
2023-03-02,414.0,414.3,413.6,414.75,6.026590349083357,-0.0010855799871976046
2023-03-03,415.0,416.21,414.2,416.49,6.031189940581032,0.004599591497675526
2023-03-06,417.0,420.26,416.35,420.42,6.040873567365525,0.009683626784492638
2023-03-07,420.0,419.76,419.3,421.0,6.039683119378457,-0.0011904479870681328
2023-03-08,418.6,415.22,414.8,418.6,6.028808500248403,-0.010874619130053276
2023-03-09,415.6,415.46,414.8,415.79,6.029386340106538,0.0005778398581348654
2023-03-10,415.8,417.73,415.5,419.49,6.034835290805795,0.0054489506992565495
2023-03-13,417.5,421.45,417.4,424.18,6.0437011464434915,0.008865855637696818
2023-03-14,423.2,427.0,422.9,427.0,6.056784013228625,0.013082866785133263
2023-03-15,426.5,426.56,425.0,427.0,6.055753036990344,-0.0010309762382805232
2023-03-16,427.77,430.29,427.77,433.5,6.064459399974232,0.008706362983887495
2023-03-17,432.0,432.42,430.0,433.0,6.069397338164404,0.0049379381901726305
2023-03-20,433.0,449.23,433.0,466.72,6.107535006030503,0.03813766786609829
2023-03-21,449.0,441.36,424.09,449.0,6.089860868964175,-0.01767413706632759
2023-03-22,439.07,434.14,434.0,439.3,6.073367062727616,-0.01649380623655894
2023-03-23,434.0,438.2,433.3,439.09,6.082675427161366,0.009308364433749716
2023-03-24,438.0,439.66,437.0,441.5,6.086001700931971,0.003326273770604793
2023-03-27,443.34,437.22,437.0,443.34,6.0804365009102455,-0.005565200021725225
2023-03-28,435.3,435.81,433.9,438.29,6.077206368552901,-0.00323013235734404
2023-03-29,435.8,437.01,435.8,438.87,6.079956078128966,0.002749709576064241
2023-03-30,437.5,437.19,436.51,439.49,6.080367883213715,0.00041180508474969457
2023-03-31,438.8,440.74,437.0,440.99,6.08845513242161,0.008087249207894942
2023-04-03,439.7,435.56,434.0,439.7,6.0766325594778605,-0.011822572943749776
2023-04-04,439.5,439.51,438.8,440.3,6.085660469994938,0.009027910517077409
2023-04-06,446.0,446.69,445.6,446.9,6.1018648417184185,0.01620437172348055
2023-04-07,446.6,445.9,444.5,446.6,6.100094711633431,-0.00177013008498772
2023-04-10,446.0,442.33,441.0,446.0,6.092056209840677,-0.008038501792754005
2023-04-11,442.0,444.19,441.0,444.2,6.09625239882511,0.004196188984432858
2023-04-12,444.5,447.34,443.4,448.51,6.103318931882124,0.007066533057014546
2023-04-13,448.0,447.86,445.0,448.3,6.104480683576686,0.0011617516945614526
2023-04-14,449.68,449.35,449.0,451.65,6.1078020941043825,0.0033214105276968553
2023-04-17,449.5,445.44,442.5,449.5,6.0990625577060005,-0.008739536398381986
2023-04-18,446.0,443.7,440.0,446.0,6.095148658384864,-0.003913899321136505
2023-04-19,445.0,443.52,442.4,446.65,6.094742896561484,-0.0004057618233801463
2023-04-20,442.5,444.15,439.6,444.6,6.09616234321571,0.0014194466542258866
2023-04-21,444.15,442.44,441.5,445.69,6.092304862034053,-0.003857481181656297
2023-04-24,442.0,441.64,439.5,444.65,6.090495070570936,-0.0018097914631169942
2023-04-25,441.5,445.44,440.0,445.7,6.0990625577060005,0.008567487135064056
2023-04-26,447.18,445.93,442.3,447.18,6.100161989029373,0.001099431323372535
2023-04-27,446.2,446.72,444.5,447.0,6.101932000133953,0.0017700111045799716
2023-04-28,446.0,443.37,442.6,447.0,6.094404635894591,-0.0075273642393618445
2023-05-04,447.49,452.79,447.49,457.0,6.1154284418394464,0.02102380594485531
2023-05-05,453.7,454.92,452.95,456.7,6.120121579316244,0.00469313747679756
2023-05-08,453.0,450.3,446.2,453.0,6.109914027307526,-0.010207552008718146
2023-05-09,454.89,451.14,449.8,454.89,6.11177771261799,0.0018636853104645468
2023-05-10,453.5,452.6,451.3,453.5,6.115008733199437,0.003231020581446309
2023-05-11,452.6,452.86,452.0,455.19,6.115583026944376,0.0005742937449388918
2023-05-12,454.5,450.41,449.1,454.5,6.110158279065687,-0.005424747878688407
2023-05-15,450.0,452.13,450.0,453.49,6.113969749099694,0.0038114700340070584
2023-05-16,455.49,450.96,450.0,455.49,6.111378643773319,-0.002591105326374965
2023-05-17,456.08,449.17,448.01,456.08,6.107401435237784,-0.003977208535535404
2023-05-18,456.04,448.5,447.0,456.04,6.105908681498851,-0.0014927537389333168
2023-05-19,453.42,446.72,445.1,453.42,6.101932000133953,-0.003976681364897594
2023-05-22,446.0,448.43,444.5,449.99,6.1057525935095045,0.0038205933755515176
2023-05-23,448.3,446.0,446.0,448.55,6.100318952020064,-0.005433641489440255
2023-05-24,452.71,448.87,446.49,452.71,6.106733313525701,0.006414361505636457
2023-05-25,451.18,447.64,446.3,451.18,6.103989337949827,-0.0027439755758740247
2023-05-26,451.77,445.28,443.8,451.77,6.098703297777581,-0.005286040172245876
2023-05-29,446.99,444.56,443.4,446.99,6.097085028971666,-0.0016182688059149797
2023-05-30,449.48,443.77,443.02,449.48,6.095306410196519,-0.0017786187751465121
2023-05-31,449.8,449.62,446.6,450.1,6.1084027815758635,0.013096371379344163
2023-06-01,479.94,449.23,449.15,479.94,6.107535006030503,-0.0008677755453607716
2023-06-02,455.71,451.11,450.0,455.71,6.111711212202338,0.004176206171835339
2023-06-05,455.84,446.31,445.53,455.84,6.101013777837262,-0.010697434365075864
2023-06-06,448.0,449.02,445.3,449.94,6.107067430180069,0.00605365234280697
2023-06-07,453.79,449.29,448.0,453.79,6.1076685589844475,0.000601128804378348
2023-06-08,454.86,447.59,447.15,454.86,6.103877634811969,-0.0037909241724785048
2023-06-09,450.5,450.88,447.5,451.2,6.111201228710315,0.007323593898346026
2023-06-12,455.51,451.45,450.0,455.51,6.112464624753488,0.0012633960431731595
2023-06-13,454.0,453.21,449.7,454.0,6.1163555942237435,0.0038909694702553566
2023-06-14,456.0,450.2,449.2,456.0,6.109691928472632,-0.006663665751111658
2023-06-15,450.1,446.32,445.72,451.0,6.101036183537273,-0.008655744935358811
2023-06-16,451.0,450.07,446.0,451.0,6.10940312622241,0.008366942685136713
2023-06-19,451.0,450.33,449.5,451.01,6.109980647340194,0.0005775211177843076
2023-06-20,452.0,451.13,449.8,452.0,6.111755546304137,0.0017748989639425616
2023-06-21,452.3,449.97,447.4,452.3,6.109180913875377,-0.002574632428759216
2023-06-26,449.9,449.3,448.0,449.9,6.107690816076114,-0.0014900977992633457
2023-06-27,453.34,449.25,447.9,453.34,6.1075795256636685,-0.00011129041244561932
2023-06-28,454.38,446.8,446.0,454.38,6.102111067195046,-0.00546845846862265
2023-06-29,448.5,447.09,447.0,448.5,6.102759916628811,0.0006488494337650863
2023-06-30,450.0,448.47,446.0,450.0,6.105841789629532,0.00308187300072138
2023-07-03,449.0,449.5,448.9,450.99,6.108135853911675,0.002294064282142294
2023-07-04,453.0,450.0,449.5,453.0,6.1092475827643655,0.001111728852690952
2023-07-05,451.0,450.74,450.0,451.0,6.11089067659052,0.0016430938261544625
2023-07-06,452.0,450.41,450.01,452.0,6.110158279065687,-0.0007323975248327841
2023-07-07,452.89,449.92,447.21,452.89,6.109069789182246,-0.001088489883441568
2023-07-10,453.9,451.35,449.0,453.9,6.112243091744164,0.0031733025619180566
2023-07-11,453.9,450.29,449.1,453.9,6.109891819643661,-0.00235127210050301
2023-07-12,453.97,451.26,450.56,453.97,6.112043670066367,0.0021518504227060475
2023-07-13,453.6,454.9,451.5,455.39,6.120077614575958,0.008033944509591606
2023-07-14,455.0,452.5,452.3,455.0,6.114787763139981,-0.005289851435977155
2023-07-17,456.59,454.15,453.2,456.59,6.118427539948223,0.0036397768082414572
2023-07-18,456.0,456.34,453.5,456.35,6.1232381457174245,0.004810605769201892
2023-07-19,458.6,462.17,456.45,462.2,6.135932788767051,0.012694643049626642
2023-07-20,457.88,460.94,457.88,462.3,6.133267882682344,-0.0026649060847070416
2023-07-21,462.0,458.33,457.8,462.0,6.127589448678843,-0.005678434003501209
2023-07-24,460.0,458.63,456.78,461.89,6.128243784769193,0.0006543360903501494
2023-07-25,462.0,455.58,455.5,462.0,6.121571332453198,-0.006672452315995336
2023-07-26,460.0,457.99,455.0,460.0,6.126847349814683,0.005276017361484975
2023-07-27,463.0,458.85,456.8,463.0,6.128723359265022,0.0018760094503393887
2023-07-28,463.0,455.68,454.5,463.0,6.121790808783556,-0.006932550481465682
2023-07-31,463.0,455.35,454.9,463.0,6.121066354013828,-0.0007244547697284887
2023-08-01,457.3,456.44,456.0,457.69,6.123457256566479,0.002390902552651397
2023-08-02,457.5,456.81,454.5,457.5,6.12426754952075,0.0008102929542710413
2023-08-03,458.0,454.7,454.2,458.0,6.119637860830965,-0.004629688689785638
2023-08-04,454.5,454.02,453.2,460.0,6.118141249934485,-0.0014966108964795666
2023-08-07,494.3,454.89,454.0,494.3,6.120055631480957,0.0019143815464719438
2023-08-08,459.0,454.84,453.5,459.0,6.119945708756522,-0.00010992272443477447
2023-08-09,458.0,455.05,454.3,458.0,6.120407303023365,0.00046159426684244664
2023-08-10,455.0,453.62,452.8,455.0,6.11725984315229,-0.003147459871074787
2023-08-11,455.0,455.25,453.9,456.0,6.120846718607718,0.003586875455427574
2023-08-14,456.5,455.95,455.0,456.5,6.1223831543796745,0.0015364357719569455
2023-08-15,456.0,456.0,454.8,456.1,6.1224928095143865,0.0001096551347119501
2023-08-16,465.0,456.79,456.2,465.0,6.124223766683616,0.0017309571692294412
2023-08-17,465.0,456.7,455.8,465.0,6.124026720190953,-0.00019704649266305552
2023-08-18,465.0,456.1,455.6,465.0,6.122712083717655,-0.001314636473297881
2023-08-21,465.0,457.92,455.5,465.0,6.126694496368086,0.0039824126504308666
2023-08-22,465.0,457.82,456.7,465.0,6.126476093763859,-0.00021840260422667512
2023-08-23,465.0,458.32,456.8,475.0,6.127567630100322,0.0010915363364629727
2023-08-24,463.9,459.7,458.5,463.9,6.130574102812182,0.003006472711859942
2023-08-25,468.0,459.0,458.6,468.0,6.129050210060545,-0.0015238927516367795
2023-08-28,464.0,459.14,458.18,464.0,6.129355174447425,0.0003049643868795471
2023-08-29,469.0,460.35,459.6,469.0,6.131987069733855,0.0026318952864299305
2023-08-30,470.0,461.96,460.35,470.0,6.135478307246887,0.0034912375130318196
2023-08-31,470.0,464.16,462.01,470.1,6.140229320373094,0.004751013126207404
2023-09-01,475.0,463.79,461.5,475.0,6.139431863571309,-0.0007974568017852235
2023-09-04,465.0,465.5,462.5,466.01,6.143112096717122,0.0036802331458130055
2023-09-05,465.0,465.85,463.8,465.95,6.143863693896434,0.000751597179312391
2023-09-06,466.0,464.13,464.12,466.0,6.140164685399087,-0.003699008497346945
2023-09-07,465.0,464.38,464.25,465.7,6.14070318257422,0.0005384971751327683
2023-09-08,466.0,467.68,465.2,467.75,6.147784301362936,0.00708111878871609
2023-09-11,467.5,468.09,467.21,468.8,6.148660585121201,0.000876283758264762
2023-09-12,468.0,469.4,467.9,469.5,6.151455283416923,0.00279469829572232
2023-09-13,469.0,470.21,468.0,470.9,6.153179403425543,0.0017241200086202113
2023-09-14,475.0,474.7,470.1,475.0,6.162683025557272,0.00950362213172884
2023-09-15,476.0,469.6,467.05,480.4,6.151881268513887,-0.010801757043385152
2023-09-18,477.99,469.18,467.0,477.99,6.1509864901248665,-0.000894778389020523
2023-09-19,469.5,471.26,468.0,471.7,6.155409958696227,0.004423468571360445
2023-09-20,472.0,472.0,471.3,474.7,6.156978985585555,0.001569026889328029
2023-09-21,474.2,472.83,472.2,476.0,6.1587359158555595,0.0017569302700044531
2023-09-22,471.0,471.72,469.4,473.6,6.156385589221769,-0.0023503266337900897
2023-09-25,470.0,475.73,470.0,475.75,6.164850466406631,0.008464877184861663
2023-09-26,475.0,474.04,473.0,475.8,6.161291706320248,-0.003558760086383117
2023-09-27,474.5,462.68,462.0,474.5,6.137035670427201,-0.024256035893047034
2023-09-28,467.0,447.1,445.5,467.0,6.102782283239935,-0.034253387187265893
2023-10-09,446.0,438.0,438.0,459.0,6.082218910376446,-0.020563372863488638
2023-10-10,446.0,449.88,446.0,452.0,6.108980880535821,0.02676197015937465
2023-10-11,435.5,450.42,435.5,451.5,6.110180480812966,0.001199600277145052
2023-10-12,451.0,451.05,446.5,453.7,6.111578198102648,0.0013977172896817436
2023-10-13,452.0,453.99,452.0,454.77,6.118075171367044,0.006496973264396466
2023-10-16,451.01,460.24,451.01,465.31,6.131748092555038,0.013672921187994014
2023-10-17,460.1,462.61,460.0,463.5,6.136884366511383,0.005136273956344972
2023-10-18,462.55,466.0,461.52,467.4,6.144185634125646,0.007301267614262308
2023-10-19,466.4,468.95,466.4,469.85,6.150496152954948,0.006310518829302225
2023-10-20,468.5,474.84,468.5,476.8,6.1629779051853335,0.012481752230385723
2023-10-23,465.31,472.47,465.31,475.97,6.157974252854599,-0.0050036523307346314
2023-10-24,471.11,473.31,471.11,473.95,6.159750564937473,0.0017763120828737655
2023-10-25,476.0,471.0,470.0,476.0,6.154858094016418,-0.004892470921054937
2023-10-26,470.01,474.17,469.6,474.5,6.161565907184644,0.006707813168226551
2023-10-27,473.2,475.8,472.2,475.98,6.164997597868857,0.003431690684212896
2023-10-30,474.5,476.9,473.68,488.0,6.167306825304179,0.0023092274353215814
2023-10-31,476.5,476.86,475.9,478.0,6.167222946760261,-8.387854391767036e-05
2023-11-01,477.0,475.4,474.8,478.48,6.164156554926094,-0.003066391834167348
2023-11-02,474.67,476.32,474.0,477.15,6.166089897267466,0.0019333423413723239
2023-11-03,476.0,476.99,474.61,477.0,6.167495526307999,0.0014056290405326521
2023-11-06,476.0,474.63,474.02,479.0,6.162535553129082,-0.004959973178916499
2023-11-07,473.0,471.44,471.0,475.0,6.155791840529658,-0.006743712599424079
2023-11-08,469.92,470.5,468.0,471.83,6.153795959025435,-0.0019958815042233624
2023-11-09,470.0,467.73,467.0,470.0,6.14789120635657,-0.005904752668865143
2023-11-10,466.5,469.46,465.1,470.5,6.151583098000741,0.0036918916441717187
2023-11-13,466.5,468.94,464.1,469.7,6.15047482849259,-0.0011082695081512384
2023-11-14,467.7,470.78,465.0,470.8,6.154390893600181,0.003916065107590683
2023-11-15,468.11,471.55,468.11,472.4,6.156025140989894,0.0016342473897132948
2023-11-16,471.55,470.88,469.5,471.79,6.154603284485162,-0.0014218565047317
2023-11-17,469.3,471.65,469.3,473.0,6.156237185095862,0.00163390061069979
2023-11-20,470.2,466.35,466.0,470.8,6.144936425172872,-0.011300759922989734
2023-11-21,464.0,466.79,463.1,467.0,6.145879477732208,0.0009430525593359107
2023-11-22,464.5,465.69,464.4,469.0,6.1435201767064616,-0.002359301025746774
2023-11-23,463.2,465.0,463.2,467.0,6.142037405587356,-0.0014827711191056636
2023-11-24,463.0,465.02,463.0,465.79,6.1420804154151085,4.300982775262696e-05
2023-11-27,464.11,469.83,464.11,469.95,6.152370927146452,0.010290511731343877
2023-11-28,470.0,471.31,470.0,471.6,6.155516051612503,0.0031451244660507527
2023-11-29,470.0,474.22,470.0,475.7,6.161671349038831,0.006155297426327699
2023-11-30,473.5,474.04,473.5,475.2,6.161291706320248,-0.00037964271858292875
2023-12-01,472.5,474.32,472.5,475.3,6.161882199399113,0.0005904930788647178
2023-12-04,475.0,480.45,475.0,487.0,6.174723164723277,0.012840965324164344
2023-12-05,479.5,473.93,471.5,480.5,6.161059631464517,-0.013663533258760019
2023-12-06,472.0,473.7,470.8,473.8,6.160574209929706,-0.00048542153481090367
2023-12-07,471.9,474.45,471.9,474.79,6.162156238419768,0.0015820284900618375
2023-12-08,473.3,474.1,472.8,474.9,6.161418269908073,-0.0007379685116948309
2023-12-11,474.6,469.34,468.2,474.6,6.151327452494449,-0.010090817413623832
2023-12-12,468.5,467.76,466.3,470.39,6.147955343867415,-0.003372108627034187
2023-12-13,472.0,466.01,465.0,472.0,6.144207093122867,-0.0037482507445476543
2023-12-14,467.5,475.03,466.8,498.0,6.163377959935002,0.019170866812134868
2023-12-15,474.0,474.0,473.0,475.0,6.161207321695077,-0.00217063823992536
2023-12-18,480.0,473.82,470.1,480.0,6.160827502737544,-0.000379818957532585
2023-12-19,473.82,473.99,471.8,474.7,6.1611862244261175,0.00035872168857320474
2023-12-20,478.0,476.6,473.0,478.0,6.166677564664642,0.0054913402385246
2023-12-21,476.5,475.54,474.0,476.99,6.164451000424257,-0.0022265642403853647
